Employee_ID,Employee_Name,Department,Total_Hours_Worked,Tasks_Completed,Productivity_Score,Overtime_Hours,Satisfaction_Score,Salary
E0001,Raymond Dillon,Operations,168,31,3.61,6,3.97,58741
E0002,Tammy Gilmore,Sales,215,37,4.98,14,3.89,44200
E0003,William Hays,Finance,195,44,3.07,22,2.37,53205
E0004,Brian Fuller,Finance,184,29,3.46,12,3.93,35447
E0005,Michael Barnett,HR,189,51,4.25,17,4.38,78249
E0006,Jeremy Beck,HR,106,27,4.48,25,1.7,135114
E0007,Crystal Mitchell,Finance,198,26,4.14,0,2.21,80037
E0008,Mr. Bradley Bates MD,Finance,200,52,3.76,29,2.85,85628
E0009,Cheryl Ward,IT,173,42,3.45,8,4.98,147341
E0010,Angela Smith,Finance,102,12,4.47,4,2.01,78469
E0011,Kathryn Delgado,R&D,132,50,4.99,12,3.46,78363
E0012,Karen Berg,R&D,114,40,4.6,22,2,77514
E0013,Christy Malone,Operations,175,8,3.94,3,1.69,34829
E0014,Hannah Anderson,Operations,135,6,4.82,16,3.68,40865
E0015,Heather Cooper,Finance,161,28,3.77,10,2.09,78295
E0016,Rachel Wilson,R&D,195,37,3.28,29,3.53,74733
E0017,Judith Frederick,HR,161,49,3.82,21,1.64,105449
E0018,Holly Patel,Finance,108,31,4.21,7,2.74,100537
E0019,Michael Johnston,Sales,161,5,4.95,22,1.49,135052
E0020,Mary Brock,R&D,138,19,3.27,20,4.04,73619
E0021,Jennifer Spears,Operations,178,50,4.29,14,3.16,127713
E0022,Sheila Gross,IT,107,21,4.08,18,2.6,70014
E0023,Jason Rivera,Finance,158,43,4.87,23,4.4,67671
E0024,Daniel Jacobs,Finance,123,24,4.57,13,3.74,46502
E0025,Lisa Harris,HR,104,45,3.15,26,2.51,97369
E0026,Curtis Farmer,Marketing,219,14,4.82,9,2.75,62444
E0027,Frank Brown,Sales,150,18,4.89,13,1.41,32220
E0028,Erin Mclaughlin,Marketing,167,32,4.52,9,3.9,59698
E0029,Jasmin Strickland,Marketing,101,12,4.6,11,4.37,74358
E0030,Zachary Johnson,Marketing,171,54,3.43,18,4.94,98344
E0031,Jose Boyd,Finance,150,12,3.35,5,3.55,38620
E0032,Brian Brown,Operations,196,23,4.4,15,2.77,47559
E0033,Laura Williams,Operations,213,47,2.94,17,2.89,81692
E0034,Thomas Ryan,Finance,116,9,3.41,3,3.81,142331
E0035,Amy Hill,IT,157,40,4.17,17,4.31,82483
E0036,Emily Ortiz,Marketing,101,42,4.45,22,2.04,127957
E0037,Elizabeth Petty,Sales,148,23,2.91,26,4.73,55374
E0038,Jack Smith,Operations,194,37,2.57,22,4.9,125564
E0039,Brent Garrett,Operations,176,50,3.18,10,4.61,47432
E0040,Emily Cox,Operations,186,45,4.46,10,3.19,97845
E0041,Katherine Black,IT,217,15,2.51,9,4.55,138789
E0042,Jennifer Hansen,Operations,123,37,3.51,21,4.36,82048
E0043,Rhonda Briggs,Sales,205,58,2.78,19,2.43,141071
E0044,Scott Molina,IT,194,34,4.49,25,1.55,108672
E0045,Shannon Brown,R&D,131,43,2.53,22,1.46,48194
E0046,Donald Stephens,Finance,219,22,4.45,23,3.25,79555
E0047,William Horn,HR,149,42,2.73,10,1.37,134496
E0048,Brian Keller,Finance,140,60,2.85,19,3.13,35404
E0049,Robert Martinez,R&D,181,36,4.47,12,2.68,109167
E0050,Loretta Woods,Marketing,106,58,2.6,16,2.09,46194
E0051,Jose Hamilton,Finance,154,16,4.25,2,4.34,105720
E0052,Timothy Williams,Operations,138,53,2.51,5,1.37,136871
E0053,Elizabeth Hudson,R&D,196,43,2.61,23,1.23,44593
E0054,Elizabeth Moss,Sales,183,58,3.43,5,1.47,146644
E0055,Angela Johnson,R&D,129,36,3.19,11,2.92,37282
E0056,Patrick Castro,Finance,130,54,4.53,23,3.69,135432
E0057,Kayla Whitaker,R&D,114,35,4.14,7,4.3,40351
E0058,Samantha Smith,IT,127,5,4.31,0,1.4,105994
E0059,Denise Ortiz,Sales,187,23,4.42,14,4.94,72950
E0060,Brenda Vazquez,Sales,122,10,3.86,4,1.66,87793
E0061,Patricia Glover,IT,176,39,4.49,13,3.75,58250
E0062,Derek Curry,Marketing,217,58,3.39,27,2.64,115594
E0063,Amber Mclaughlin,HR,131,39,4.22,22,2.53,52999
E0064,John Neal,Finance,103,34,3.8,22,4.02,48774
E0065,Matthew Mcgee,Marketing,120,25,2.6,27,2.6,35577
E0066,Timothy Chandler,R&D,133,41,2.94,25,1.48,111775
E0067,Elizabeth Edwards,IT,130,5,2.82,1,1.11,101834
E0068,Chelsea Wallace,Sales,216,30,3.9,25,1.17,136791
E0069,Emily Evans,HR,207,30,4.89,4,3.76,59436
E0070,Ryan Hamilton,R&D,173,37,4.22,14,2.18,69502
E0071,Debra Howard,Sales,156,8,2.92,30,3.36,89385
E0072,Kevin Roman,R&D,198,14,3.57,3,2.1,138788
E0073,Sherry Briggs,R&D,114,42,4.19,23,4.65,149878
E0074,Timothy Summers,Finance,151,11,4.95,29,4.43,67464
E0075,David Rose,HR,167,9,4.78,6,1.51,46463
E0076,Jodi Thompson,Operations,133,25,4.59,16,4.38,114510
E0077,Susan Reed MD,R&D,201,46,4.33,8,1.81,83633
E0078,Alexander Oconnor,IT,107,36,5,1,1.37,91890
E0079,Mr. Ryan Richardson DDS,Marketing,211,38,3.05,7,1.05,82837
E0080,William Morris,Sales,184,34,4.77,20,2.43,73638
E0081,Dawn Reed,IT,189,10,4.4,5,4.76,66842
E0082,Tamara Gonzalez,Sales,182,46,4.11,30,4.64,33909
E0083,Stacie Perry MD,HR,133,8,4.65,5,1.19,119987
E0084,Christopher Dunn,R&D,192,5,4.95,18,3.61,67576
E0085,Kimberly Sandoval,Marketing,129,35,2.52,12,3.51,115126
E0086,Jose Rasmussen,Sales,111,53,3.88,28,1.28,94566
E0087,John Henry,Finance,131,32,2.79,1,4.75,76218
E0088,Nicholas Lawrence,Operations,147,13,3.22,1,1.86,114754
E0089,Richard Meyer,Sales,154,21,3.78,23,4.31,106368
E0090,Anthony Harris DDS,Sales,154,20,3.3,2,4.94,73376
E0091,Tara Wilson,IT,187,22,2.75,0,3.64,138729
E0092,Cynthia Valdez,IT,179,38,4.53,4,3.32,85388
E0093,Robert Jensen,R&D,143,31,2.82,13,4.58,95332
E0094,Mr. Michael Nguyen,HR,186,48,2.81,17,1.35,97367
E0095,Lauren Lester,Marketing,101,43,3.71,7,4.14,120811
E0096,Neil Garza,Sales,110,35,3.49,6,2.26,96581
